,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
4349,650,1618586469.0,2021-04-16 18:21:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387776.0279890388,6674793.131867725,10.76,3.0,cycling,0.25
4350,649,1618586472.0,2021-04-16 18:21:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387796.28962217644,6674767.391865834,11.09,3.0,cycling,0.25
4351,648,1618586475.0,2021-04-16 18:21:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387816.16417552164,6674740.237415944,11.57,3.0,cycling,0.25
4352,647,1618586478.0,2021-04-16 18:21:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387834.0632825877,6674712.162957494,11.05,3.0,cycling,0.25
4353,646,1618586481.0,2021-04-16 18:21:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387850.05333554576,6674680.447278345,11.16,3.0,cycling,0.25
4354,645,1618586484.0,2021-04-16 18:21:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387863.13822770474,6674650.971499235,9.86,3.0,cycling,0.25
4355,644,1618586488.0,2021-04-16 18:21:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387877.4995586345,6674617.511679346,8.14,3.0,cycling,0.25
4356,643,1618586494.0,2021-04-16 18:21:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387884.67968796333,6674586.723604058,2.5,3.0,cycling,0.25
4357,642,1618586507.0,2021-04-16 18:21:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387889.09731622715,6674573.527458968,6.01,3.0,cycling,0.25
4358,641,1618586511.0,2021-04-16 18:21:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387897.7292615241,6674547.921499772,7.24,3.0,cycling,0.25
4359,640,1618586514.0,2021-04-16 18:21:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387902.2626822952,6674524.190713001,8.65,3.0,cycling,0.25
4360,639,1618586518.0,2021-04-16 18:21:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387909.9276681477,6674489.10854759,10.05,3.0,cycling,0.25
4361,638,1618586521.0,2021-04-16 18:22:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387917.00457983144,6674459.460416301,9.85,3.0,cycling,0.25
4362,637,1618586524.0,2021-04-16 18:22:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387920.78179064795,6674429.690469762,10.3,3.0,cycling,0.25
4363,636,1618586527.0,2021-04-16 18:22:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387918.7323562151,6674399.006842569,10.9,3.0,cycling,0.25
4364,635,1618586530.0,2021-04-16 18:22:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387913.06249570806,6674368.244640245,9.27,3.0,cycling,0.25
4365,634,1618586535.0,2021-04-16 18:22:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387901.4592403901,6674339.6143698115,3.3,3.0,cycling,0.25
4366,633,1618586541.0,2021-04-16 18:22:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387892.985258701,6674317.496693592,6.55,12.0,cycling,0.25
4367,632,1618586544.0,2021-04-16 18:22:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387887.1557487399,6674295.844088123,8.23,17.0,cycling,0.25
4368,631,1618586548.0,2021-04-16 18:22:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387878.9029747273,6674261.750968769,9.59,5.0,cycling,0.25
4369,630,1618586552.0,2021-04-16 18:22:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387869.39099557616,6674223.874034878,10.06,5.0,cycling,0.25
4370,629,1618586556.0,2021-04-16 18:22:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387861.3599073634,6674185.795733835,9.81,4.0,cycling,0.25
4371,628,1618586560.0,2021-04-16 18:22:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387852.4271912665,6674147.4553256845,9.84,4.0,cycling,0.25
4372,627,1618586564.0,2021-04-16 18:22:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387844.4452703813,6674113.164518786,7.56,4.0,cycling,0.25
4373,626,1618586571.0,2021-04-16 18:22:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387831.3740376449,6674083.030386206,3.7,4.0,cycling,0.25
4374,625,1618586577.0,2021-04-16 18:22:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387823.8378469365,6674063.112908933,6.42,12.0,cycling,0.25
4375,624,1618586580.0,2021-04-16 18:23:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387814.83112560934,6674042.839327262,6.11,5.0,cycling,0.25
4376,623,1618586585.253,2021-04-16 18:23:05.253000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387808.44212589576,6674022.151211012,3.04,11.0,cycling,0.25
4377,622,1618586618.0,2021-04-16 18:23:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387826.3523856945,6674009.165573237,0.12,14.0,cycling,0.25
4378,621,1618586620.0,2021-04-16 18:23:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387832.6299963413,6673998.330651634,3.19,12.0,cycling,0.25
4379,620,1618586632.0,2021-04-16 18:23:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387820.1068813859,6673982.655853359,2.42,4.0,cycling,0.25
4380,619,1618586644.0,2021-04-16 18:24:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387811.5818032016,6673990.417057566,0.6,3.0,cycling,0.25
4381,618,1618586696.0,2021-04-16 18:24:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387811.0450394706,6674000.608015617,0.21,4.0,cycling,0.25
4382,617,1618586711.0,2021-04-16 18:25:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387822.4172106097,6673995.567855783,1.26,5.0,cycling,0.25
4383,616,1618586940.0,2021-04-16 18:29:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387838.92475896125,6673993.669012374,2.34,87.0,driving,0.25
4384,615,1618586944.167,2021-04-16 18:29:04.167000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387850.2074826686,6673991.685147186,2.46,175.0,driving,0.25
4385,614,1618586947.0,2021-04-16 18:29:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387886.2140706351,6673984.6312604835,16.82,127.0,driving,0.25
4386,613,1618586948.0,2021-04-16 18:29:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387919.5740515789,6673973.4240376605,20.7,107.0,driving,0.25
4387,612,1618586949.0,2021-04-16 18:29:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387973.07990852976,6673962.770656538,22.27,92.0,driving,0.25
4388,611,1618586951.0,2021-04-16 18:29:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388045.3773156206,6673947.943789702,21.18,74.0,driving,0.25
4389,610,1618586953.0,2021-04-16 18:29:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388114.162395723,6673933.303732546,22.0,41.0,driving,0.25
4390,609,1618586955.0,2021-04-16 18:29:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388193.92932464916,6673912.980440334,22.26,28.0,driving,0.25
4391,608,1618586957.0,2021-04-16 18:29:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388286.45989107614,6673885.694439663,22.15,17.0,driving,0.25
4392,607,1618586958.0,2021-04-16 18:29:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388344.2421853305,6673870.347042684,22.57,13.0,driving,0.25
4393,606,1618586960.0,2021-04-16 18:29:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388408.33294976584,6673853.292687437,22.63,9.0,driving,0.25
4394,605,1618586962.0,2021-04-16 18:29:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388481.1407935313,6673838.169273153,22.67,6.0,driving,0.25
4395,604,1618586965.0,2021-04-16 18:29:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388563.3402834568,6673819.061638517,23.1,4.0,driving,0.25
4396,603,1618586968.0,2021-04-16 18:29:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388633.9087794799,6673817.493640291,23.67,3.0,driving,0.25
4397,602,1618586971.0,2021-04-16 18:29:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388699.66648135456,6673822.893347799,20.8,3.0,driving,0.25
4398,601,1618586974.0,2021-04-16 18:29:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388760.47433773417,6673827.408250691,21.05,4.0,driving,0.25
4399,600,1618586977.0,2021-04-16 18:29:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388824.69252695696,6673832.02117461,20.82,5.0,driving,0.25
4400,599,1618586980.0,2021-04-16 18:29:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388882.69579706754,6673842.886141989,19.69,7.0,driving,0.25
4401,598,1618586983.0,2021-04-16 18:29:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388939.2713948186,6673859.389563248,20.23,5.0,driving,0.25
4402,597,1618586986.0,2021-04-16 18:29:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,388996.3542202213,6673878.363544497,20.62,3.0,driving,0.25
4403,596,1618586989.0,2021-04-16 18:29:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389051.58605305897,6673902.754700033,21.38,4.0,driving,0.25
4404,595,1618586992.0,2021-04-16 18:29:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389109.71938448364,6673934.1016945215,21.07,4.0,driving,0.25
4405,594,1618586995.0,2021-04-16 18:29:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389162.15729626385,6673966.714118776,20.67,4.0,driving,0.25
4406,593,1618586998.0,2021-04-16 18:29:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389211.85954486695,6673997.716185487,19.85,4.0,driving,0.25
4407,592,1618587001.0,2021-04-16 18:30:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389263.84009892604,6674027.379570275,19.98,4.0,driving,0.25
4408,591,1618587004.0,2021-04-16 18:30:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389319.00355865766,6674050.383686325,19.95,4.0,driving,0.25
4409,590,1618587007.0,2021-04-16 18:30:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389372.5918695714,6674069.034390218,17.57,4.0,driving,0.25
4410,589,1618587011.0,2021-04-16 18:30:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389434.84086837847,6674083.601905817,15.2,4.0,driving,0.25
4411,588,1618587014.0,2021-04-16 18:30:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389476.7580306011,6674089.947248486,15.1,4.0,driving,0.25
4412,587,1618587018.0,2021-04-16 18:30:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389518.995088501,6674097.520374662,8.07,4.0,driving,0.25
4413,586,1618587057.0,2021-04-16 18:30:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389552.91084407346,6674107.763266234,5.57,3.0,driving,0.25
4414,585,1618587060.0,2021-04-16 18:31:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389577.3781160794,6674109.799891572,10.16,4.0,driving,0.25
4415,584,1618587063.0,2021-04-16 18:31:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389615.89448289503,6674118.589599783,11.74,4.0,driving,0.25
4416,583,1618587065.0,2021-04-16 18:31:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389648.0198752011,6674121.186968062,14.78,4.0,driving,0.25
4417,582,1618587068.0,2021-04-16 18:31:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389696.8215940651,6674126.758912624,15.61,4.0,driving,0.25
4418,581,1618587070.0,2021-04-16 18:31:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389737.08059117803,6674131.151278509,18.0,4.0,driving,0.25
4419,580,1618587073.0,2021-04-16 18:31:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389792.1495271313,6674140.491743757,19.14,4.0,driving,0.25
4420,579,1618587076.0,2021-04-16 18:31:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389854.45693065436,6674158.218206726,22.03,4.0,driving,0.25
4421,578,1618587079.0,2021-04-16 18:31:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389917.37073707534,6674183.5832478255,22.63,4.0,driving,0.25
4422,577,1618587082.0,2021-04-16 18:31:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,389977.3116279396,6674209.395297505,20.33,5.0,driving,0.25
4423,576,1618587085.0,2021-04-16 18:31:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390037.4995700046,6674240.505307927,22.96,4.0,driving,0.25
4424,575,1618587088.0,2021-04-16 18:31:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390092.6443866064,6674274.4533470515,21.83,4.0,driving,0.25
4425,574,1618587091.0,2021-04-16 18:31:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390144.86391648103,6674308.958014133,21.54,5.0,driving,0.25
4426,573,1618587094.0,2021-04-16 18:31:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390196.67645322497,6674351.755407342,20.43,6.0,driving,0.25
4427,572,1618587097.0,2021-04-16 18:31:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390240.96495446726,6674396.818424124,20.39,5.0,driving,0.25
4428,571,1618587100.0,2021-04-16 18:31:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390286.8425955848,6674436.808469516,18.84,5.0,driving,0.25
4429,570,1618587103.0,2021-04-16 18:31:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390330.1115634032,6674472.7317499155,18.52,5.0,driving,0.25
4430,569,1618587106.0,2021-04-16 18:31:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390377.8206640031,6674502.426889604,18.28,4.0,driving,0.25
4431,568,1618587109.0,2021-04-16 18:31:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390429.8084964597,6674526.244354173,18.92,3.0,driving,0.25
4432,567,1618587112.0,2021-04-16 18:31:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390481.92797515984,6674544.8433283605,18.51,3.0,driving,0.25
4433,566,1618587115.0,2021-04-16 18:31:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390534.8167093556,6674561.168983617,18.52,3.0,driving,0.25
4434,565,1618587118.0,2021-04-16 18:31:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390587.46667838364,6674577.13477963,18.64,3.0,driving,0.25
4435,564,1618587121.0,2021-04-16 18:32:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390639.00428078306,6674597.112857059,18.15,3.0,driving,0.25
4436,563,1618587124.0,2021-04-16 18:32:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390686.59756240627,6674618.245814933,17.01,4.0,driving,0.25
4437,562,1618587127.0,2021-04-16 18:32:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390725.9110177037,6674641.944477416,15.64,4.0,driving,0.25
4438,561,1618587130.0,2021-04-16 18:32:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390766.55878545425,6674666.495210624,15.64,7.0,driving,0.25
4439,560,1618587133.0,2021-04-16 18:32:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390807.10200758197,6674691.094068303,15.67,12.0,driving,0.25
4440,559,1618587136.0,2021-04-16 18:32:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390846.7334553561,6674716.021428782,15.56,19.0,driving,0.25
4441,558,1618587139.0,2021-04-16 18:32:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390885.71490639355,6674742.985584009,15.65,32.0,driving,0.25
4442,557,1618587149.854,2021-04-16 18:32:29.854000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390941.0526403045,6674799.394555113,8.3,45.0,driving,0.25
4443,556,1618587159.368,2021-04-16 18:32:39.368000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390889.70627046714,6674782.136900036,2.29,70.0,driving,0.25
4444,555,1618587164.293,2021-04-16 18:32:44.293000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390867.945750738,6674773.369363379,3.24,136.0,driving,0.25
4445,554,1618587169.293,2021-04-16 18:32:49.293000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390851.40803058934,6674767.833851808,3.32,600.0,driving,0.25
4446,553,1618587174.295,2021-04-16 18:32:54.295000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390834.967037967,6674759.777054711,3.4,600.0,driving,0.25
4447,552,1618587181.197,2021-04-16 18:33:01.197000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390844.265438449,6674756.045147684,1.91,23.0,driving,0.25
4448,551,1618587190.0,2021-04-16 18:33:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390893.50566601526,6674811.688091975,13.99,43.0,driving,0.25
4449,550,1618587191.0,2021-04-16 18:33:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390949.93698294484,6674877.090927544,17.7,51.0,driving,0.25
4450,549,1618587192.0,2021-04-16 18:33:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,390982.91830433207,6674921.362660551,17.36,43.0,driving,0.25
4451,548,1618587194.0,2021-04-16 18:33:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391013.4970598205,6674964.903875596,18.11,26.0,driving,0.25
4452,547,1618587197.0,2021-04-16 18:33:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391050.18258132256,6675018.671671441,19.07,9.0,driving,0.25
4453,546,1618587200.0,2021-04-16 18:33:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391083.77802828036,6675073.033239615,20.05,6.0,driving,0.25
4454,545,1618587203.0,2021-04-16 18:33:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391117.7857071785,6675124.128866491,20.1,4.0,driving,0.25
4455,544,1618587206.0,2021-04-16 18:33:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391149.77988603426,6675176.755637712,20.71,3.0,driving,0.25
4456,543,1618587209.0,2021-04-16 18:33:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391182.36850093224,6675230.746790604,20.64,3.0,driving,0.25
4457,542,1618587212.0,2021-04-16 18:33:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391214.78212293994,6675282.614966428,20.45,3.0,driving,0.25
4458,541,1618587215.0,2021-04-16 18:33:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391246.8228627379,6675333.725569461,20.08,3.0,driving,0.25
4459,540,1618587218.0,2021-04-16 18:33:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391278.85794912605,6675385.048319145,19.79,3.0,driving,0.25
4460,539,1618587221.0,2021-04-16 18:33:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391308.5359999583,6675435.482988228,18.91,3.0,driving,0.25
4461,538,1618587224.0,2021-04-16 18:33:44+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391338.2831648528,6675486.216695352,18.89,3.0,driving,0.25
4462,537,1618587227.0,2021-04-16 18:33:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391367.9053960907,6675533.143202289,18.81,4.0,driving,0.25
4463,536,1618587230.0,2021-04-16 18:33:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391398.05811842857,6675579.653003854,18.68,4.0,driving,0.25
4464,535,1618587233.0,2021-04-16 18:33:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391429.6360802923,6675627.11251244,18.67,4.0,driving,0.25
4465,534,1618587236.0,2021-04-16 18:33:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391461.5973310498,6675673.869988083,20.07,4.0,driving,0.25
4466,533,1618587239.0,2021-04-16 18:33:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391489.6260458886,6675717.289835749,16.44,3.0,driving,0.25
4467,532,1618587242.0,2021-04-16 18:34:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391514.9692194582,6675753.590735375,14.85,4.0,driving,0.25
4468,531,1618587245.0,2021-04-16 18:34:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391538.4565847342,6675787.740379379,12.94,4.0,driving,0.25
4469,530,1618587249.0,2021-04-16 18:34:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391562.2985314986,6675826.381669346,10.33,4.0,driving,0.25
4470,529,1618587253.0,2021-04-16 18:34:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391580.49017229344,6675854.236386463,7.24,4.0,driving,0.25
4471,528,1618587272.0,2021-04-16 18:34:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391590.9266521988,6675871.38912256,0.39,5.0,driving,0.25
4472,527,1618587285.0,2021-04-16 18:34:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391588.0177276003,6675883.465863174,3.8,6.0,driving,0.25
4473,526,1618587289.0,2021-04-16 18:34:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391591.34326293215,6675905.097356413,6.3,8.0,driving,0.25
4474,525,1618587292.0,2021-04-16 18:34:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391600.4628378268,6675934.714273013,12.33,9.0,driving,0.25
4475,524,1618587295.0,2021-04-16 18:34:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391617.0759539185,6675971.65339426,13.43,8.0,driving,0.25
4476,523,1618587298.0,2021-04-16 18:34:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391669.17352577375,6675996.799057965,16.79,6.0,driving,0.25
4477,522,1618587301.0,2021-04-16 18:35:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391710.95920386695,6676035.9684794815,18.27,4.0,driving,0.25
4478,521,1618587304.0,2021-04-16 18:35:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391752.07021360844,6676075.046875447,19.92,4.0,driving,0.25
4479,520,1618587307.0,2021-04-16 18:35:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391801.94501880405,6676113.253551406,21.15,4.0,driving,0.25
4480,519,1618587310.0,2021-04-16 18:35:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391861.46758717834,6676146.91876787,21.34,5.0,driving,0.25
4481,518,1618587313.0,2021-04-16 18:35:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391920.79015840817,6676174.41727626,20.52,5.0,driving,0.25
4482,517,1618587316.0,2021-04-16 18:35:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,391979.29755676934,6676196.692162807,20.44,5.0,driving,0.25
4483,516,1618587319.0,2021-04-16 18:35:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392036.65287409147,6676215.848333948,19.98,5.0,driving,0.25
4484,515,1618587322.0,2021-04-16 18:35:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392094.4167357504,6676231.204516338,19.49,6.0,driving,0.25
4485,514,1618587325.0,2021-04-16 18:35:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392151.2828027379,6676231.36596763,18.55,6.0,driving,0.25
4486,513,1618587328.0,2021-04-16 18:35:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392205.9868037293,6676227.981511157,18.4,5.0,driving,0.25
4487,512,1618587331.0,2021-04-16 18:35:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392259.35947834986,6676223.266436814,18.06,3.0,driving,0.25
4488,511,1618587334.0,2021-04-16 18:35:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392312.0926317651,6676215.851952035,17.6,3.0,driving,0.25
4489,510,1618587337.0,2021-04-16 18:35:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392364.76420966024,6676209.543256408,17.39,3.0,driving,0.25
4490,509,1618587340.0,2021-04-16 18:35:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392417.3199442419,6676201.177181007,18.09,3.0,driving,0.25
4491,508,1618587343.0,2021-04-16 18:35:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392470.46441228193,6676194.343509808,17.87,4.0,driving,0.25
4492,507,1618587346.0,2021-04-16 18:35:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392525.30520651035,6676186.914740302,17.97,3.0,driving,0.25
4493,506,1618587349.0,2021-04-16 18:35:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392577.1255236716,6676181.62591487,16.6,3.0,driving,0.25
4494,505,1618587352.0,2021-04-16 18:35:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392626.6075468916,6676179.426359134,16.86,3.0,driving,0.25
4495,504,1618587355.0,2021-04-16 18:35:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392679.64478773903,6676178.560666771,17.63,3.0,driving,0.25
4496,503,1618587358.0,2021-04-16 18:35:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392732.40823533584,6676177.815207888,17.94,3.0,driving,0.25
4497,502,1618587361.0,2021-04-16 18:36:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392786.3406927219,6676181.761078279,18.04,3.0,driving,0.25
4498,501,1618587364.0,2021-04-16 18:36:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392839.33526824706,6676186.069520659,18.02,3.0,driving,0.25
4499,500,1618587367.0,2021-04-16 18:36:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392892.3955552936,6676193.196097884,18.01,3.0,driving,0.25
4500,499,1618587370.0,2021-04-16 18:36:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,392946.39889426506,6676199.014335593,17.98,3.0,driving,0.25
4501,498,1618587373.0,2021-04-16 18:36:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393000.29572848126,6676207.076313066,17.48,3.0,driving,0.25
4502,497,1618587376.0,2021-04-16 18:36:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393050.6816119821,6676214.183107956,17.41,3.0,driving,0.25
4503,496,1618587379.0,2021-04-16 18:36:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393106.94801541936,6676225.542669937,18.75,3.0,driving,0.25
4504,495,1618587382.0,2021-04-16 18:36:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393161.09477164556,6676237.065289857,18.56,3.0,driving,0.25
4505,494,1618587385.0,2021-04-16 18:36:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393216.5320980074,6676249.877086166,18.47,3.0,driving,0.25
4506,493,1618587388.0,2021-04-16 18:36:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393270.292614599,6676263.77497621,18.24,3.0,driving,0.25
4507,492,1618587391.0,2021-04-16 18:36:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393321.9191010516,6676280.956330846,18.13,3.0,driving,0.25
4508,491,1618587404.208,2021-04-16 18:36:44.208000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393525.67569396796,6676365.715082919,16.85,149.0,driving,0.25
4509,490,1618587409.242,2021-04-16 18:36:49.242000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393592.16657110583,6676395.282334065,15.61,214.0,driving,0.25
4510,489,1618587415.73,2021-04-16 18:36:55.730000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393353.77244993905,6676294.435829902,0.0,299.0,driving,0.25
4511,488,1618587420.74,2021-04-16 18:37:00.740000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,393672.4194194272,6676364.176089013,,900.0,driving,0.25
